item_en,item_es,category
apple core,corazón de manzana,orgánico
banana peel,cáscara de plátano,orgánico
orange peel,cáscara de naranja,orgánico
coffee grounds,restos de café,orgánico
tea bag,bolsa de té,orgánico
bread crust,corteza de pan,orgánico
egg shell,cáscara de huevo,orgánico
used napkin,servilleta usada,orgánico
food leftovers,sobras de comida,orgánico
vegetable peels,cáscaras de vegetales,orgánico
chicken bones,huesos de pollo,orgánico
fish bones,huesos de pescado,orgánico
expired fruit,fruta caducada,orgánico
moldy bread,pan con moho,orgánico
lettuce leaves,hojas de lechuga,orgánico
tomato stem,tallo de tomate,orgánico
apple,manzana,orgánico
pear,pera,orgánico
rice leftovers,sobras de arroz,orgánico
pasta leftovers,sobras de pasta,orgánico
milk carton envase de leche,cartón
pizza box,caja de pizza,cartón
shoe box,caja de zapatos,cartón
toilet paper roll,tubo de papel higiénico,cartón
paper towel roll,tubo de toalla de papel,cartón
cereal box,caja de cereal,cartón
notebook cover,portada de cuaderno,cartón
cardboard tube,tubo de cartón,cartón
egg carton,caja de huevos,cartón
cardboard packaging,empaque de cartón,cartón
paper scraps,recortes de papel,inorgánico reciclable
office paper,papel de oficina,inorgánico reciclable
newspaper,periódico,inorgánico reciclable
magazine,revista,inorgánico reciclable
flyer,volante,inorgánico reciclable
receipt,recibo,inorgánico reciclable
envelope,sobre,inorgánico reciclable
printer paper,papel de impresora,inorgánico reciclable
photocopy,papelería copiada,inorgánico reciclable
sticky note,nota adhesiva,inorgánico reciclable
plastic bottle,botella de plástico,plástico
plastic cup,vaso de plástico,plástico
plastic fork,tenedor de plástico,plástico
plastic spoon,cuchara de plástico,plástico
plastic knife,cuchillo de plástico,plástico
soda bottle,botella de refresco,plástico
water bottle,botella de agua,plástico
shampoo bottle,botella de champú,plástico
detergent bottle,botella de detergente,plástico
yogurt cup,vaso de yogur,plástico
milk jug,botella de leche,plástico
plastic bag,bolsa de plástico,plástico
cling film,película plástica,plástico
plastic wrapper,envoltura plástica,plástico
plastic straw,pajilla,plástico
plastic lid,tapa de plástico,plástico
plastic container,contenedor de plástico,plástico
juice bottle,botella de jugo,plástico
toothpaste tube,tubo de pasta dental,plástico
metal can,lata de metal,metal
soda can,lata de refresco,metal
beer can,lata de cerveza,metal
tuna can,lata de atún,metal
aluminum foil,papel aluminio,metal
metal lid,tapa metálica,metal
metal cap,tapón metálico,metal
steel can,lata de acero,metal
nail,clavo,metal
screw,tornillo,metal
glass bottle,botella de vidrio,vidrio
glass jar,frasco de vidrio,vidrio
wine bottle,botella de vino,vidrio
beer bottle,botella de cerveza,vidrio
jam jar,frasco de mermelada,vidrio
broken glass,vidrio roto,vidrio
window glass,cristal de ventana,vidrio
perfume bottle,frasco de perfume,vidrio
medicine bottle,frasco de medicina,vidrio
test tube,tubo de ensayo,vidrio
chip bag,bolsa de papas,inorgánico no reciclable
candy wrapper,envoltorio de dulce,inorgánico no reciclable
gum wrapper,envoltorio de chicle,inorgánico no reciclable
snack bag,bolsa de botana,inorgánico no reciclable
styrofoam cup,vaso de unicel,inorgánico no reciclable
styrofoam plate,plato de unicel,inorgánico no reciclable
styrofoam box,caja de unicel,inorgánico no reciclable
ceramic mug,taza de cerámica,inorgánico no reciclable
broken plate,plato roto,inorgánico no reciclable
mirror,espejo,inorgánico no reciclable
used tissue,pañuelo usado,orgánico
apple seeds,semillas de manzana,orgánico
tea leaves,hojas de té,orgánico
used coffee filter,filtro de café usado,orgánico
grape stems,tallos de uva,orgánico
banana string,hebra de plátano,orgánico
vegetable stem,tallo de vegetal,orgánico
meat scraps,restos de carne,orgánico
bread crumbs,migas de pan,orgánico
cooked vegetables,verduras cocidas,orgánico
burned toast,pan tostado quemado,orgánico
apple slice,rodaja de manzana,orgánico
grapefruit peel,cáscara de toronja,orgánico
cucumber peel,cáscara de pepino,orgánico
carrot peel,cáscara de zanahoria,orgánico
onion peel,cáscara de cebolla,orgánico
garlic skin,piel de ajo,orgánico
tomato slice,rodaja de tomate,orgánico
lemon peel,cáscara de limón,orgánico
corn cob,olote de maíz,orgánico
corn husk,hoja de maíz,orgánico
pineapple top,corona de piña,orgánico
avocado seed,semilla de aguacate,orgánico
melon rind,corteza de melón,orgánico
watermelon rind,corteza de sandía,orgánico
toilet paper,papel higiénico usado,inorgánico no reciclable
sanitary pad,toalla sanitaria,inorgánico no reciclable
diaper,pañal,inorgánico no reciclable
cotton swab,hisopo,inorgánico no reciclable
makeup wipe,toallita desmaquillante,inorgánico no reciclable
mask,mascarilla,inorgánico no reciclable
bandage,venda,inorgánico no reciclable
gauze,gasa,inorgánico no reciclable
toothbrush,cepillo de dientes,inorgánico no reciclable
toothpick,palillo,inorgánico no reciclable
pen,pluma,inorgánico reciclable
pencil,lápiz,inorgánico reciclable
highlighter,marcador fluorescente,inorgánico reciclable
eraser,goma de borrar,inorgánico no reciclable
staple,grapa,metal
stapler,engrapadora,metal
paper clip,clip,metal
binder clip,clip sujetapapeles,metal
notebook,cuaderno,cartón
textbook,libro,cartón
calendar,calendario,cartón
brochure,folleto,cartón
flyer stand,soporte de folleto,metal
folder,carpeta,cartón
index card,tarjeta de índice,cartón
poster,cartel,cartón
drawing paper,papel de dibujo,inorgánico reciclable
scratch paper,papel de borrador,inorgánico reciclable
sticky note pad,bloc de notas adhesivas,inorgánico reciclable
usb cable,cable usb,batería / electrónico / peligroso
computer mouse,ratón de computadora,batería / electrónico / peligroso
keyboard,teclado,batería / electrónico / peligroso
earphones,auriculares,batería / electrónico / peligroso
monitor,monitor,batería / electrónico / peligroso
